openTime,open,close
2023-10-15 16:00:00,26885.7,27139.8
2023-10-16 00:00:00,27139.8,27837.2
2023-10-16 08:00:00,27837.2,28054.0
2023-10-16 16:00:00,28054.1,28486.3
2023-10-17 00:00:00,28486.3,28408.2
2023-10-17 08:00:00,28408.1,28445.8
2023-10-17 16:00:00,28445.7,28381.9
2023-10-18 00:00:00,28382.0,28485.1
2023-10-18 08:00:00,28485.1,28235.3
2023-10-18 16:00:00,28235.4,28307.1
2023-10-19 00:00:00,28307.2,28315.0
2023-10-19 08:00:00,28314.9,28659.5
2023-10-19 16:00:00,28659.5,28696.9
2023-10-20 00:00:00,28697.0,29228.5
2023-10-20 08:00:00,29228.6,29538.7
2023-10-20 16:00:00,29538.7,29653.0
2023-10-21 00:00:00,29653.0,29681.0
2023-10-21 08:00:00,29681.1,29916.5
2023-10-21 16:00:00,29916.4,29895.4
2023-10-22 00:00:00,29895.4,29800.5
2023-10-22 08:00:00,29800.4,29815.3
2023-10-22 16:00:00,29815.3,29981.5
2023-10-23 00:00:00,29981.4,30508.0
2023-10-23 08:00:00,30508.0,30864.1
2023-10-23 16:00:00,30864.1,33074.0
2023-10-24 00:00:00,33074.0,34025.9
2023-10-24 08:00:00,34025.8,33674.0
2023-10-24 16:00:00,33673.9,33917.0
2023-10-25 00:00:00,33917.0,33853.4
2023-10-25 08:00:00,33853.4,34841.4
2023-10-25 16:00:00,34841.5,34487.7
2023-10-26 00:00:00,34487.8,34648.7
2023-10-26 08:00:00,34648.6,34050.0
2023-10-26 16:00:00,34050.1,34154.0
2023-10-27 00:00:00,34154.0,33954.0
2023-10-27 08:00:00,33954.0,34010.9
2023-10-27 16:00:00,34010.8,33893.1
2023-10-28 00:00:00,33893.2,34057.2
2023-10-28 08:00:00,34057.2,34199.9
2023-10-28 16:00:00,34200.0,34086.6
2023-10-29 00:00:00,34086.7,34086.0
2023-10-29 08:00:00,34086.1,34462.5
2023-10-29 16:00:00,34462.6,34528.6
2023-10-30 00:00:00,34528.6,34191.7
2023-10-30 08:00:00,34191.8,34664.5
2023-10-30 16:00:00,34664.5,34483.8
2023-10-31 00:00:00,34483.8,34151.9
2023-10-31 08:00:00,34151.9,34290.2
2023-10-31 16:00:00,34290.3,34651.4
2023-11-01 00:00:00,34651.4,34463.9
2023-11-01 08:00:00,34464.0,34296.9
2023-11-01 16:00:00,34296.9,35437.4
2023-11-02 00:00:00,35437.5,35280.7
2023-11-02 08:00:00,35280.6,34645.2
2023-11-02 16:00:00,34645.1,34940.1
2023-11-03 00:00:00,34940.1,34470.0
2023-11-03 08:00:00,34469.9,34759.5
2023-11-03 16:00:00,34759.5,34700.4
2023-11-04 00:00:00,34700.5,34759.1
2023-11-04 08:00:00,34759.2,34709.8
2023-11-04 16:00:00,34709.9,35069.7
2023-11-05 00:00:00,35069.7,35175.4
2023-11-05 08:00:00,35175.5,34893.9
2023-11-05 16:00:00,34893.9,35025.5
2023-11-06 00:00:00,35025.5,34918.5
2023-11-06 08:00:00,34918.5,35094.5
2023-11-06 16:00:00,35094.5,35057.4
2023-11-07 00:00:00,35057.5,34947.3
2023-11-07 08:00:00,34947.3,34728.4
2023-11-07 16:00:00,34728.5,35406.5
2023-11-08 00:00:00,35406.5,35239.6
2023-11-08 08:00:00,35239.5,35231.3
2023-11-08 16:00:00,35231.4,35626.7
2023-11-09 00:00:00,35626.7,36550.6
2023-11-09 08:00:00,36550.6,37141.5
2023-11-09 16:00:00,37141.5,36719.5
2023-11-10 00:00:00,36719.6,36480.2
2023-11-10 08:00:00,36480.3,37118.4
2023-11-10 16:00:00,37092.6,37330.4
2023-11-11 00:00:00,37330.3,37030.5
2023-11-11 08:00:00,37030.5,37071.5
2023-11-11 16:00:00,37071.5,37162.1
2023-11-12 00:00:00,37162.1,37154.1
2023-11-12 08:00:00,37154.1,37178.3
2023-11-12 16:00:00,37178.3,37085.5
2023-11-13 00:00:00,37085.6,36982.5
2023-11-13 08:00:00,36982.5,36871.7
2023-11-13 16:00:00,36871.7,36486.2
2023-11-14 00:00:00,36486.2,36705.5
2023-11-14 08:00:00,36705.5,36168.7
2023-11-14 16:00:00,36168.8,35559.0
2023-11-15 00:00:00,35559.1,35597.4
2023-11-15 08:00:00,35597.8,36412.1
2023-11-15 16:00:00,36412.2,37885.6
2023-11-16 00:00:00,37885.5,37460.7
2023-11-16 08:00:00,37460.6,36423.1
2023-11-16 16:00:00,36423.3,36176.0
2023-11-17 00:00:00,36176.0,36252.0
2023-11-17 08:00:00,36251.9,36059.0
2023-11-17 16:00:00,36059.1,36621.9
2023-11-18 00:00:00,36621.9,36429.0
2023-11-18 08:00:00,36429.0,36671.9
2023-11-18 16:00:00,36672.0,36580.9
2023-11-19 00:00:00,36580.9,36624.0
2023-11-19 08:00:00,36624.0,36575.1
2023-11-19 16:00:00,36575.1,37375.9
2023-11-20 00:00:00,37375.8,37261.1
2023-11-20 08:00:00,37261.0,37475.1
2023-11-20 16:00:00,37475.0,37462.5
2023-11-21 00:00:00,37462.6,37297.1
2023-11-21 08:00:00,37297.1,36975.9
2023-11-21 16:00:00,36975.8,35737.0
2023-11-22 00:00:00,35737.0,36430.7
2023-11-22 08:00:00,36430.7,36480.5
2023-11-22 16:00:00,36480.6,37413.4
2023-11-23 00:00:00,37413.5,37378.5
2023-11-23 08:00:00,37378.5,36954.1
2023-11-23 16:00:00,36954.1,37294.3
2023-11-24 00:00:00,37294.4,37531.1
2023-11-24 08:00:00,37531.1,38217.3
2023-11-24 16:00:00,38217.3,37706.3
2023-11-25 00:00:00,37706.3,37795.0
2023-11-25 08:00:00,37795.0,37697.8
2023-11-25 16:00:00,37697.7,37766.6
2023-11-26 00:00:00,37766.7,37773.5
2023-11-26 08:00:00,37773.5,37418.0
2023-11-26 16:00:00,37418.0,37437.9
2023-11-27 00:00:00,37437.9,37272.1
2023-11-27 08:00:00,37272.0,36743.2
2023-11-27 16:00:00,36743.3,37234.3
2023-11-28 00:00:00,37234.4,37087.2
2023-11-28 08:00:00,37087.2,37502.2
2023-11-28 16:00:00,37502.1,37812.1
2023-11-29 00:00:00,37812.0,38095.7
2023-11-29 08:00:00,38095.7,37817.6
2023-11-29 16:00:00,37817.6,37837.1
2023-11-30 00:00:00,37837.2,37783.2
2023-11-30 08:00:00,37783.1,37614.0
2023-11-30 16:00:00,37613.9,37716.8
2023-12-01 00:00:00,37716.9,38234.9
2023-12-01 08:00:00,38234.9,38401.5
2023-12-01 16:00:00,38401.4,38660.0
2023-12-02 00:00:00,38659.9,38683.9
2023-12-02 08:00:00,38683.9,38787.0
2023-12-02 16:00:00,38786.9,39435.0
2023-12-03 00:00:00,39435.1,39474.1
2023-12-03 08:00:00,39474.1,39758.5
2023-12-03 16:00:00,39758.5,39979.7
2023-12-04 00:00:00,39979.8,41471.9
2023-12-04 08:00:00,41471.9,41280.8
2023-12-04 16:00:00,41280.9,41993.1
2023-12-05 00:00:00,41993.1,41534.2
2023-12-05 08:00:00,41534.3,42266.7
2023-12-05 16:00:00,42266.8,44081.7
2023-12-06 00:00:00,44081.7,43697.1
2023-12-06 08:00:00,43697.1,43795.3
2023-12-06 16:00:00,43795.3,43774.8
2023-12-07 00:00:00,43775.1,43899.4
2023-12-07 08:00:00,43899.4,43679.8
2023-12-07 16:00:00,43680.0,43296.0
2023-12-08 00:00:00,43296.0,43184.5
2023-12-08 08:00:00,43184.6,43778.5
2023-12-08 16:00:00,43778.6,44209.5
2023-12-09 00:00:00,44209.6,44220.6
2023-12-09 08:00:00,44220.7,44088.0
2023-12-09 16:00:00,44088.0,43734.3
2023-12-10 00:00:00,43734.2,43995.8
2023-12-10 08:00:00,43995.8,43945.4
2023-12-10 16:00:00,43945.3,43810.0
2023-12-11 00:00:00,43810.1,42128.0
2023-12-11 08:00:00,42128.1,41824.7
2023-12-11 16:00:00,41824.6,41271.0
2023-12-12 00:00:00,41271.1,41930.1
2023-12-12 08:00:00,41930.0,41376.6
2023-12-12 16:00:00,41376.7,41515.0
2023-12-13 00:00:00,41514.9,41146.3
2023-12-13 08:00:00,41146.3,41960.0
2023-12-13 16:00:00,41960.0,42875.0
2023-12-14 00:00:00,42875.0,42910.1
2023-12-14 08:00:00,42910.2,42454.1
2023-12-14 16:00:00,42454.1,43032.4
2023-12-15 00:00:00,43032.3,42724.8
2023-12-15 08:00:00,42724.8,41930.3
2023-12-15 16:00:00,41930.4,41968.0
2023-12-16 00:00:00,41968.0,42243.1
2023-12-16 08:00:00,42243.0,42631.7
2023-12-16 16:00:00,42631.6,42287.4
2023-12-17 00:00:00,42287.4,41894.6
2023-12-17 08:00:00,41894.6,41828.5
2023-12-17 16:00:00,41828.5,41396.5
2023-12-18 00:00:00,41396.6,41159.9
2023-12-18 08:00:00,41160.0,41288.0
2023-12-18 16:00:00,41288.0,42671.7
2023-12-19 00:00:00,42671.8,43062.0
2023-12-19 08:00:00,43062.1,42512.8
2023-12-19 16:00:00,42512.9,42298.3
2023-12-20 00:00:00,42298.2,42950.0
2023-12-20 08:00:00,42950.0,44079.0
2023-12-20 16:00:00,44078.9,43708.9
2023-12-21 00:00:00,43708.9,43794.8
2023-12-21 08:00:00,43794.9,43857.7
2023-12-21 16:00:00,43857.7,43896.3
2023-12-22 00:00:00,43896.4,43614.1
2023-12-22 08:00:00,43614.0,43699.9
2023-12-22 16:00:00,43699.9,43999.2
2023-12-23 00:00:00,43999.2,43582.0
2023-12-23 08:00:00,43582.1,43782.0
2023-12-23 16:00:00,43782.0,43725.2
2023-12-24 00:00:00,43725.2,43678.6
2023-12-24 08:00:00,43678.7,43707.0
2023-12-24 16:00:00,43707.1,43008.4
2023-12-25 00:00:00,43008.4,43233.2
2023-12-25 08:00:00,43233.3,43661.0
2023-12-25 16:00:00,43661.0,43611.9
2023-12-26 00:00:00,43611.9,42798.7
2023-12-26 08:00:00,42798.7,42423.1
2023-12-26 16:00:00,42423.1,42538.5
2023-12-27 00:00:00,42538.6,42495.9
2023-12-27 08:00:00,42496.0,43009.6
2023-12-27 16:00:00,43010.0,43453.8
2023-12-28 00:00:00,43453.8,43087.2
2023-12-28 08:00:00,43087.3,42485.8
2023-12-28 16:00:00,42485.9,42600.1
2023-12-29 00:00:00,42600.1,42314.5
2023-12-29 08:00:00,42314.5,42301.6
2023-12-29 16:00:00,42301.6,42095.1
2023-12-30 00:00:00,42095.1,41987.1
2023-12-30 08:00:00,41987.1,42410.3
2023-12-30 16:00:00,42410.4,42174.2
2023-12-31 00:00:00,42174.3,42567.0
2023-12-31 08:00:00,42567.0,42489.6
2023-12-31 16:00:00,42489.6,42314.0
2024-01-01 00:00:00,42314.0,42527.0
2024-01-01 08:00:00,42527.1,42818.0
2024-01-01 16:00:00,42818.0,44230.2
2024-01-02 00:00:00,44230.3,45495.5
2024-01-02 08:00:00,45495.6,45215.0
2024-01-02 16:00:00,45215.0,44979.8
2024-01-03 00:00:00,44979.7,45030.4
2024-01-03 08:00:00,45030.5,43014.0
2024-01-03 16:00:00,43014.0,42849.5
2024-01-04 00:00:00,42849.5,42775.0
2024-01-04 08:00:00,42775.1,44050.4
2024-01-04 16:00:00,44050.4,44143.8
2024-01-05 00:00:00,44143.8,43769.6
2024-01-05 08:00:00,43769.6,43495.2
2024-01-05 16:00:00,43495.1,44145.4
2024-01-06 00:00:00,44145.3,43645.3
2024-01-06 08:00:00,43645.4,43863.6
2024-01-06 16:00:00,43863.6,43956.7
2024-01-07 00:00:00,43956.6,44071.5
2024-01-07 08:00:00,44071.6,44035.0
2024-01-07 16:00:00,44034.9,43916.9
2024-01-08 00:00:00,43916.9,43970.0
2024-01-08 08:00:00,43969.9,44969.6
2024-01-08 16:00:00,44969.7,46972.7
2024-01-09 00:00:00,46972.6,46841.0
2024-01-09 08:00:00,46841.0,46868.8
2024-01-09 16:00:00,46868.9,46114.0
2024-01-10 00:00:00,46113.9,45766.4
2024-01-10 08:00:00,45766.3,45569.0
2024-01-10 16:00:00,45569.4,46662.9
2024-01-11 00:00:00,46663.0,46096.1
2024-01-11 08:00:00,46096.1,46813.4
2024-01-11 16:00:00,46813.4,46337.8
2024-01-12 00:00:00,46337.9,46002.6
2024-01-12 08:00:00,46002.6,44495.1
2024-01-12 16:00:00,44495.1,42788.9
2024-01-13 00:00:00,42789.0,43102.1
2024-01-13 08:00:00,43102.1,43159.7
2024-01-13 16:00:00,43159.9,42846.4
2024-01-14 00:00:00,42846.4,43012.8
2024-01-14 08:00:00,43012.8,42908.4
2024-01-14 16:00:00,42908.4,41734.9
2024-01-15 00:00:00,41734.9,42713.1
2024-01-15 08:00:00,42713.1,42278.7
2024-01-15 16:00:00,42278.7,42515.0
2024-01-16 00:00:00,42515.0,42788.1
2024-01-16 08:00:00,42788.5,43251.7
2024-01-16 16:00:00,43251.0,43133.0
2024-01-17 00:00:00,43133.0,42654.0
2024-01-17 08:00:00,42654.0,42478.3
2024-01-17 16:00:00,42478.2,42783.4
2024-01-18 00:00:00,42783.3,42918.3
2024-01-18 08:00:00,42918.3,42618.9
2024-01-18 16:00:00,42619.0,41323.1
2024-01-19 00:00:00,41323.2,41282.0
2024-01-19 08:00:00,41281.9,40897.0
2024-01-19 16:00:00,40897.1,41662.2
2024-01-20 00:00:00,41662.1,41652.4
2024-01-20 08:00:00,41652.4,41570.3
2024-01-20 16:00:00,41570.2,41691.8
2024-01-21 00:00:00,41691.8,41648.6
2024-01-21 08:00:00,41648.5,41652.8
2024-01-21 16:00:00,41652.7,41580.0
2024-01-22 00:00:00,41579.9,41042.6
2024-01-22 08:00:00,41042.7,40774.7
2024-01-22 16:00:00,40775.0,39567.0
2024-01-23 00:00:00,39567.1,39773.9
2024-01-23 08:00:00,39773.9,39197.4
2024-01-23 16:00:00,39197.5,39890.0
2024-01-24 00:00:00,39889.9,39979.4
2024-01-24 08:00:00,39979.5,40046.7
2024-01-24 16:00:00,40046.7,40078.7
2024-01-25 00:00:00,40078.8,40119.6
2024-01-25 08:00:00,40119.6,39793.6
2024-01-25 16:00:00,39793.6,39953.3
2024-01-26 00:00:00,39953.3,39956.0
2024-01-26 08:00:00,39956.0,41399.8
2024-01-26 16:00:00,41399.8,41806.4
2024-01-27 00:00:00,41806.4,41699.1
2024-01-27 08:00:00,41699.0,41797.4
2024-01-27 16:00:00,41797.5,42102.2
2024-01-28 00:00:00,42102.2,42369.9
2024-01-28 08:00:00,42370.0,42244.5
2024-01-28 16:00:00,42244.5,42021.2
2024-01-29 00:00:00,42021.2,42040.0
2024-01-29 08:00:00,42040.0,42623.2
2024-01-29 16:00:00,42623.1,43287.7
2024-01-30 00:00:00,43287.6,43346.6
2024-01-30 08:00:00,43346.7,43355.5
2024-01-30 16:00:00,43355.4,42918.3
2024-01-31 00:00:00,42918.3,43031.6
2024-01-31 08:00:00,43031.5,43341.8
2024-01-31 16:00:00,43341.9,42560.5
2024-02-01 00:00:00,42560.5,42182.2
2024-02-01 08:00:00,42182.3,42500.1
2024-02-01 16:00:00,42500.0,43072.6
2024-02-02 00:00:00,43072.6,43076.0
2024-02-02 08:00:00,43076.0,43222.9
2024-02-02 16:00:00,43222.9,43182.0
2024-02-03 00:00:00,43182.0,43037.1
2024-02-03 08:00:00,43037.1,43097.4
2024-02-03 16:00:00,43097.5,42992.4
2024-02-04 00:00:00,42992.4,42822.9
2024-02-04 08:00:00,42822.8,42926.7
2024-02-04 16:00:00,42926.7,42570.3
2024-02-05 00:00:00,42570.3,43059.0
2024-02-05 08:00:00,43058.9,42629.7
2024-02-05 16:00:00,42629.7,42692.9
2024-02-06 00:00:00,42692.9,42870.0
2024-02-06 08:00:00,42870.0,43232.0
2024-02-06 16:00:00,43232.0,43079.1
2024-02-07 00:00:00,43079.1,42904.8
2024-02-07 08:00:00,42904.9,43057.8
2024-02-07 16:00:00,43057.7,44326.2
2024-02-08 00:00:00,44326.3,44500.8
2024-02-08 08:00:00,44500.8,45406.3
2024-02-08 16:00:00,45406.4,45269.1
2024-02-09 00:00:00,45269.2,46185.1
2024-02-09 08:00:00,46185.1,47136.9
2024-02-09 16:00:00,47137.0,47116.1
2024-02-10 00:00:00,47116.1,47130.5
2024-02-10 08:00:00,47130.6,47332.0
2024-02-10 16:00:00,47331.9,47732.6
2024-02-11 00:00:00,47732.6,48169.6
2024-02-11 08:00:00,48169.5,48140.8
2024-02-11 16:00:00,48140.7,48303.4
2024-02-12 00:00:00,48303.4,48213.0
2024-02-12 08:00:00,48213.0,49925.4
2024-02-12 16:00:00,49925.5,49943.6
2024-02-13 00:00:00,49943.6,50019.9
2024-02-13 08:00:00,50019.8,48753.1
2024-02-13 16:00:00,48753.2,49696.4
2024-02-14 00:00:00,49696.4,49845.0
2024-02-14 08:00:00,49844.9,51616.4
2024-02-14 16:00:00,51616.5,51823.2
2024-02-15 00:00:00,51823.1,51802.4
2024-02-15 08:00:00,51802.5,51968.7
2024-02-15 16:00:00,51968.6,51898.5
2024-02-16 00:00:00,51898.4,51786.4
2024-02-16 08:00:00,51786.4,51909.3
2024-02-16 16:00:00,51909.2,52148.6
2024-02-17 00:00:00,52148.7,51933.9
2024-02-17 08:00:00,51933.9,51013.4
2024-02-17 16:00:00,51013.4,51679.4
2024-02-18 00:00:00,51679.5,51703.7
2024-02-18 08:00:00,51703.7,51808.9
2024-02-18 16:00:00,51809.0,52175.9
2024-02-19 00:00:00,52175.9,52423.9
2024-02-19 08:00:00,52424.0,52157.5
2024-02-19 16:00:00,52157.5,51813.8
2024-02-20 00:00:00,51813.7,51869.2
2024-02-20 08:00:00,51869.2,51712.7
2024-02-20 16:00:00,51712.7,52297.4
2024-02-21 00:00:00,52297.3,51599.9
2024-02-21 08:00:00,51599.9,51183.7
2024-02-21 16:00:00,51183.6,51877.8
2024-02-22 00:00:00,51877.9,51860.6
2024-02-22 08:00:00,51860.6,51630.0
2024-02-22 16:00:00,51630.0,51316.9
2024-02-23 00:00:00,51316.9,50952.3
2024-02-23 08:00:00,50952.3,50938.1
2024-02-23 16:00:00,50938.2,50771.9
2024-02-24 00:00:00,50771.9,51099.8
2024-02-24 08:00:00,51099.8,51124.6
2024-02-24 16:00:00,51124.7,51602.1
2024-02-25 00:00:00,51602.1,51756.8
2024-02-25 08:00:00,51756.9,51547.8
2024-02-25 16:00:00,51547.9,51764.9
2024-02-26 00:00:00,51764.9,51327.5
2024-02-26 08:00:00,51327.5,52872.3
2024-02-26 16:00:00,52872.2,54511.6
2024-02-27 00:00:00,54511.7,56100.0
2024-02-27 08:00:00,56100.1,56775.0
2024-02-27 16:00:00,56775.1,57074.5
2024-02-28 00:00:00,57074.5,58300.0
2024-02-28 08:00:00,58299.9,61000.0
2024-02-28 16:00:00,61000.0,62487.9
2024-02-29 00:00:00,62487.9,62761.5
2024-02-29 08:00:00,62761.6,62809.1
2024-02-29 16:00:00,62809.1,61203.3
2024-03-01 00:00:00,61203.3,61485.8
2024-03-01 08:00:00,61485.9,61335.3
2024-03-01 16:00:00,61335.4,62430.6
2024-03-02 00:00:00,62430.6,62071.9
2024-03-02 08:00:00,62071.9,61834.5
2024-03-02 16:00:00,61834.5,62039.9
2024-03-03 00:00:00,62039.9,61641.0
2024-03-03 08:00:00,61641.0,62210.7
2024-03-03 16:00:00,62210.8,63178.5
2024-03-04 00:00:00,63178.5,64120.6
2024-03-04 08:00:00,64120.6,66505.4
2024-03-04 16:00:00,66505.4,68296.4
2024-03-05 00:00:00,68296.5,66223.8
2024-03-05 08:00:00,66223.8,66841.3
2024-03-05 16:00:00,66839.8,63747.4
2024-03-06 00:00:00,63747.5,66759.4
2024-03-06 08:00:00,66759.3,66541.3
2024-03-06 16:00:00,66541.3,66128.1
2024-03-07 00:00:00,66128.0,66447.8
2024-03-07 08:00:00,66447.8,67317.1
2024-03-07 16:00:00,67317.2,66870.0
2024-03-08 00:00:00,66870.0,67308.5
2024-03-08 08:00:00,67308.5,67685.8
2024-03-08 16:00:00,67685.8,68180.2
2024-03-09 00:00:00,68180.2,68336.3
2024-03-09 08:00:00,68336.3,68341.6
2024-03-09 16:00:00,68341.5,68360.1
2024-03-10 00:00:00,68360.2,69430.0
2024-03-10 08:00:00,69429.9,69254.7
2024-03-10 16:00:00,69254.6,69001.8
2024-03-11 00:00:00,69001.8,71223.8
2024-03-11 08:00:00,71223.9,72061.4
2024-03-11 16:00:00,72061.3,72153.8
2024-03-12 00:00:00,72153.9,72175.5
2024-03-12 08:00:00,72175.6,71779.2
2024-03-12 16:00:00,71779.2,71503.2
2024-03-13 00:00:00,71503.3,72964.0
2024-03-13 08:00:00,72964.1,72670.2
2024-03-13 16:00:00,72670.2,73127.6
2024-03-14 00:00:00,73127.6,73280.7
2024-03-14 08:00:00,73280.7,70904.5
2024-03-14 16:00:00,70904.5,71455.5
2024-03-15 00:00:00,71455.6,68487.4
2024-03-15 08:00:00,68487.4,68199.2
2024-03-15 16:00:00,68199.2,69552.2
2024-03-16 00:00:00,69552.1,69490.2
2024-03-16 08:00:00,69490.2,68431.8
2024-03-16 16:00:00,68431.9,65351.0
2024-03-17 00:00:00,65351.0,65681.2
2024-03-17 08:00:00,65681.1,68009.8
2024-03-17 16:00:00,68009.9,68447.9
2024-03-18 00:00:00,68447.9,68262.9
2024-03-18 08:00:00,68262.9,67509.2
2024-03-18 16:00:00,67509.2,67660.0
2024-03-19 00:00:00,67660.0,64742.1
2024-03-19 08:00:00,64742.1,64084.0
2024-03-19 16:00:00,64084.1,61974.1
2024-03-20 00:00:00,61974.1,62995.1
2024-03-20 08:00:00,62995.1,63649.0
2024-03-20 16:00:00,63648.9,67876.4
2024-03-21 00:00:00,67876.4,67031.8
2024-03-21 08:00:00,67031.8,66601.6
2024-03-21 16:00:00,66601.6,65539.9
2024-03-22 00:00:00,65539.9,66223.4
2024-03-22 08:00:00,66223.3,63920.0
2024-03-22 16:00:00,63920.0,63826.0
2024-03-23 00:00:00,63826.1,64606.5
2024-03-23 08:00:00,64606.6,65147.5
2024-03-23 16:00:00,65147.4,64020.3
2024-03-24 00:00:00,64020.4,64624.6
2024-03-24 08:00:00,64624.6,65718.6
2024-03-24 16:00:00,65718.6,67260.9
2024-03-25 00:00:00,67260.9,66866.6
2024-03-25 08:00:00,66866.5,69844.6
2024-03-25 16:00:00,69844.5,69920.5
2024-03-26 00:00:00,69920.6,70535.0
2024-03-26 08:00:00,70535.0,70307.1
2024-03-26 16:00:00,70307.0,70044.1
2024-03-27 00:00:00,70044.2,69798.8
2024-03-27 08:00:00,69797.5,68922.0
2024-03-27 16:00:00,68922.1,69532.6
2024-03-28 00:00:00,69532.6,70456.8
2024-03-28 08:00:00,70457.0,71335.1
2024-03-28 16:00:00,71335.2,70838.7
2024-03-29 00:00:00,70838.8,69855.6
2024-03-29 08:00:00,69855.6,69240.1
2024-03-29 16:00:00,69240.4,69903.6
2024-03-30 00:00:00,69903.6,69900.1
2024-03-30 08:00:00,69900.2,70064.9
2024-03-30 16:00:00,70065.0,69642.1
2024-03-31 00:00:00,69642.0,70366.5
2024-03-31 08:00:00,70367.5,70446.2
2024-03-31 16:00:00,70446.2,71363.0
2024-04-01 00:00:00,71363.0,69637.0
2024-04-01 08:00:00,69637.0,68281.0
2024-04-01 16:00:00,68280.9,69700.0
2024-04-02 00:00:00,69700.0,66503.3
2024-04-02 08:00:00,66503.4,64928.3
2024-04-02 16:00:00,64928.2,65505.3
2024-04-03 00:00:00,65502.4,66181.1
2024-04-03 08:00:00,66181.2,65873.9
2024-04-03 16:00:00,65873.9,65971.9
2024-04-04 00:00:00,65971.8,66104.8
