symbol,fundingTime,fundingRate,markPrice,rateType
HYPEUSDT,2026-07-31 04:00:00.000,5e-05,55.05493810,Regular
HYPEUSDT,2026-07-31 08:00:00.000,1.463e-05,54.56900000,Regular
HYPEUSDT,2026-07-31 12:00:00.000,-6.072e-05,54.94300000,Regular
HYPEUSDT,2026-07-31 16:00:00.000,5e-05,54.30685952,Regular
HYPEUSDT,2026-07-31 20:00:00.001,5e-05,52.34356429,Regular
HYPEUSDT,2026-08-01 00:00:00.001,5e-05,52.55800000,Regular
HYPEUSDT,2026-08-01 04:00:00.000,5e-05,52.32542857,Regular
HYPEUSDT,2026-08-01 08:00:00.000,5e-05,51.89100000,Regular
HYPEUSDT,2026-08-01 12:00:00.000,5e-05,52.16376429,Regular
HYPEUSDT,2026-08-01 16:00:00.000,5e-05,52.44544286,Regular
HYPEUSDT,2026-08-01 20:00:00.000,5e-05,52.06904524,Regular
HYPEUSDT,2026-08-02 00:00:00.000,5e-05,52.20100000,Regular
HYPEUSDT,2026-08-02 04:00:00.000,5e-05,52.80321429,Regular
HYPEUSDT,2026-08-02 08:00:00.000,5e-05,51.92500000,Regular
HYPEUSDT,2026-08-02 12:00:00.007,5e-05,51.33583095,Regular
HYPEUSDT,2026-08-02 16:00:00.000,5e-05,51.39000000,Regular
HYPEUSDT,2026-08-02 20:00:00.002,5e-05,52.74312857,Regular
HYPEUSDT,2026-08-03 00:00:00.000,5e-05,52.59400000,Regular
HYPEUSDT,2026-08-03 04:00:00.000,5e-05,52.24667143,Regular
HYPEUSDT,2026-08-03 08:00:00.000,5e-05,52.37700000,Regular
HYPEUSDT,2026-08-03 12:00:00.000,5e-05,52.75585714,Regular
HYPEUSDT,2026-08-03 16:00:00.000,5e-05,54.33000000,Regular
HYPEUSDT,2026-08-03 20:00:00.003,5e-05,54.50800000,Regular
HYPEUSDT,2026-08-04 00:00:00.004,5e-05,53.99900000,Regular
HYPEUSDT,2026-08-04 04:00:00.002,5e-05,54.15814762,Regular
HYPEUSDT,2026-08-04 08:00:00.002,5e-05,54.77682143,Regular
HYPEUSDT,2026-08-04 12:00:00.002,5e-05,55.53529048,Regular
HYPEUSDT,2026-08-04 16:00:00.000,5e-05,55.43800000,Regular
HYPEUSDT,2026-08-04 20:00:00.000,5e-05,55.58662619,Regular
HYPEUSDT,2026-08-05 00:00:00.003,5e-05,55.06172381,Regular
HYPEUSDT,2026-08-05 04:00:00.001,5e-05,56.01664286,Regular
HYPEUSDT,2026-08-05 08:00:00.004,5e-05,57.10864286,Regular
HYPEUSDT,2026-08-05 12:00:00.008,5e-05,57.06500000,Regular
HYPEUSDT,2026-08-05 16:00:00.000,5e-05,57.08100000,Regular
HYPEUSDT,2026-08-05 20:00:00.000,4.955e-05,57.23100000,Regular
HYPEUSDT,2026-08-06 00:00:00.002,5e-05,56.95300000,Regular
HYPEUSDT,2026-08-06 04:00:00.000,1.78e-05,56.35912857,Regular
HYPEUSDT,2026-08-06 08:00:00.000,5e-05,56.02978810,Regular
HYPEUSDT,2026-08-06 12:00:00.000,4.236e-05,55.37900000,Regular
HYPEUSDT,2026-08-06 16:00:00.000,5e-05,55.59900000,Regular
HYPEUSDT,2026-08-06 20:00:00.001,5e-05,56.06800000,Regular
HYPEUSDT,2026-08-07 00:00:00.000,5e-05,56.20900000,Regular
HYPEUSDT,2026-08-07 04:00:00.000,5e-05,55.65741667,Regular
HYPEUSDT,2026-08-07 08:00:00.000,5e-05,55.63320714,Regular
HYPEUSDT,2026-08-07 12:00:00.000,5e-05,56.97300000,Regular
HYPEUSDT,2026-08-07 16:00:00.000,5e-05,55.78117734,Regular
HYPEUSDT,2026-08-07 20:00:00.000,4.653e-05,54.62700000,Regular
HYPEUSDT,2026-08-08 00:00:00.001,-5.969e-05,54.08700000,Regular
HYPEUSDT,2026-08-08 04:00:00.000,-4.53e-06,54.35100000,Regular
HYPEUSDT,2026-08-08 08:00:00.000,4.469e-05,54.39671667,Regular
HYPEUSDT,2026-08-08 12:00:00.001,4.758e-05,54.52927381,Regular
HYPEUSDT,2026-08-08 16:00:00.002,5e-05,54.74800000,Regular
HYPEUSDT,2026-08-08 20:00:00.000,5e-05,54.93487438,Regular
HYPEUSDT,2026-08-09 00:00:00.000,5e-05,55.13118810,Regular
HYPEUSDT,2026-08-09 04:00:00.000,5e-05,54.74448810,Regular
HYPEUSDT,2026-08-09 08:00:00.005,4.437e-05,54.77653695,Regular
HYPEUSDT,2026-08-09 12:00:00.000,5e-05,54.26441667,Regular
HYPEUSDT,2026-08-09 16:00:00.000,4.688e-05,54.82800000,Regular
HYPEUSDT,2026-08-09 20:00:00.000,5e-05,54.67761190,Regular
HYPEUSDT,2026-08-10 00:00:00.001,5e-05,53.86125952,Regular
HYPEUSDT,2026-08-10 04:00:00.000,1.519e-05,54.09400000,Regular
HYPEUSDT,2026-08-10 08:00:00.005,5e-05,54.75966190,Regular
HYPEUSDT,2026-08-10 12:00:00.000,5e-05,54.79429803,Regular
HYPEUSDT,2026-08-10 16:00:00.000,5e-05,54.33779524,Regular
HYPEUSDT,2026-08-10 20:00:00.000,5e-05,55.86101905,Regular
HYPEUSDT,2026-08-11 00:00:00.000,5e-05,55.08743333,Regular
HYPEUSDT,2026-08-11 04:00:00.000,5e-05,55.43643333,Regular
HYPEUSDT,2026-08-11 08:00:00.006,5e-05,55.07778571,Regular
HYPEUSDT,2026-08-11 12:00:00.001,5e-05,55.32300000,Regular
HYPEUSDT,2026-08-11 16:00:00.000,5e-05,53.89680476,Regular
HYPEUSDT,2026-08-11 20:00:00.003,5e-05,54.56301429,Regular
HYPEUSDT,2026-08-12 00:00:00.001,5e-05,54.50300000,Regular
HYPEUSDT,2026-08-12 04:00:00.000,5e-05,54.64502143,Regular
HYPEUSDT,2026-08-12 08:00:00.000,5e-05,55.15599015,Regular
HYPEUSDT,2026-08-12 12:00:00.000,5e-05,55.79000000,Regular
HYPEUSDT,2026-08-12 16:00:00.000,5e-05,56.54700000,Regular
HYPEUSDT,2026-08-12 20:00:00.001,5e-05,56.23400000,Regular
HYPEUSDT,2026-08-13 00:00:00.000,5e-05,56.06605238,Regular
HYPEUSDT,2026-08-13 04:00:00.000,5e-05,56.44864286,Regular
HYPEUSDT,2026-08-13 08:00:00.000,5e-05,57.31995000,Regular
HYPEUSDT,2026-08-13 12:00:00.000,5e-05,57.06703810,Regular
HYPEUSDT,2026-08-13 16:00:00.000,4.166e-05,57.81100000,Regular
HYPEUSDT,2026-08-13 20:00:00.002,4.9e-07,57.46800000,Regular
HYPEUSDT,2026-08-14 00:00:00.000,2.727e-05,57.47400000,Regular
HYPEUSDT,2026-08-14 04:00:00.001,-2.173e-05,56.55200000,Regular
HYPEUSDT,2026-08-14 08:00:00.001,2.245e-05,56.43200000,Regular
HYPEUSDT,2026-08-14 12:00:00.002,1.012e-05,56.20716190,Regular
HYPEUSDT,2026-08-14 16:00:00.001,-2.483e-05,55.63500000,Regular
HYPEUSDT,2026-08-14 20:00:00.000,2.997e-05,55.71200000,Regular
HYPEUSDT,2026-08-15 00:00:00.003,5e-05,56.49700000,Regular
HYPEUSDT,2026-08-15 04:00:00.000,5e-05,56.57300000,Regular
HYPEUSDT,2026-08-15 08:00:00.002,5e-05,56.45900000,Regular
HYPEUSDT,2026-08-15 12:00:00.001,3.785e-05,56.05000000,Regular
HYPEUSDT,2026-08-15 16:00:00.000,5e-05,56.80900000,Regular
HYPEUSDT,2026-08-15 20:00:00.003,3.651e-05,57.29600000,Regular
HYPEUSDT,2026-08-16 00:00:00.000,5e-05,56.89500000,Regular
HYPEUSDT,2026-08-16 04:00:00.001,5e-05,56.93500000,Regular
HYPEUSDT,2026-08-16 08:00:00.002,5e-05,57.48469048,Regular
HYPEUSDT,2026-08-16 12:00:00.008,5e-05,57.38852619,Regular
HYPEUSDT,2026-08-16 16:00:00.000,5e-05,57.43700000,Regular
HYPEUSDT,2026-08-16 20:00:00.000,5e-05,57.70700000,Regular
HYPEUSDT,2026-08-17 00:00:00.001,1.176e-05,57.13989762,Regular
HYPEUSDT,2026-08-17 04:00:00.001,5e-05,59.15176905,Regular
HYPEUSDT,2026-08-17 08:00:00.003,5e-05,59.56664524,Regular
HYPEUSDT,2026-08-17 12:00:00.002,5e-05,59.49900000,Regular
HYPEUSDT,2026-08-17 16:00:00.005,5e-05,59.29500000,Regular
HYPEUSDT,2026-08-17 20:00:00.000,4.6e-06,58.96700000,Regular
HYPEUSDT,2026-08-18 00:00:00.006,1.678e-05,59.42344286,Regular
HYPEUSDT,2026-08-18 04:00:00.001,-3.809e-05,59.38640714,Regular
HYPEUSDT,2026-08-18 08:00:00.001,4.143e-05,59.65200000,Regular
HYPEUSDT,2026-08-18 12:00:00.000,3.936e-05,59.86285714,Regular
HYPEUSDT,2026-08-18 16:00:00.003,-5.837e-05,59.36449524,Regular
HYPEUSDT,2026-08-18 20:00:00.008,-0.00018654,58.92697044,Regular
HYPEUSDT,2026-08-19 00:00:00.000,-6.063e-05,58.50900000,Regular
HYPEUSDT,2026-08-19 04:00:00.001,-0.00010187,58.39914039,Regular
HYPEUSDT,2026-08-19 08:00:00.000,-2.806e-05,58.17000000,Regular
HYPEUSDT,2026-08-19 12:00:00.000,-1.06e-06,58.73431667,Regular
HYPEUSDT,2026-08-19 16:00:00.004,1.241e-05,61.84900000,Regular
HYPEUSDT,2026-08-19 20:00:00.009,5e-05,70.24720238,Regular
HYPEUSDT,2026-08-20 00:00:00.001,0.00013933,69.70952143,Regular
HYPEUSDT,2026-08-20 04:00:00.011,0.00013862,69.47495714,Regular
HYPEUSDT,2026-08-20 08:00:00.000,5.402e-05,72.09900000,Regular
HYPEUSDT,2026-08-20 12:00:00.002,5e-05,71.96600000,Regular
HYPEUSDT,2026-08-20 16:00:00.005,5e-05,73.23400000,Regular
HYPEUSDT,2026-08-20 20:00:00.001,5e-05,72.56555476,Regular
HYPEUSDT,2026-08-21 00:00:00.004,7.693e-05,73.76900000,Regular
HYPEUSDT,2026-08-21 04:00:00.000,8.484e-05,72.27401190,Regular
HYPEUSDT,2026-08-21 08:00:00.000,5e-05,73.83200000,Regular
HYPEUSDT,2026-08-21 12:00:00.000,0.00014521,74.23144524,Regular
HYPEUSDT,2026-08-21 16:00:00.001,0.00017371,76.68100000,Regular
HYPEUSDT,2026-08-21 20:00:00.000,5e-05,74.89400000,Regular
HYPEUSDT,2026-08-22 00:00:00.000,0.00012385,75.56950952,Regular
HYPEUSDT,2026-08-22 04:00:00.004,0.0004707,82.22600000,Regular
HYPEUSDT,2026-08-22 08:00:00.000,0.00012216,78.84813095,Regular
HYPEUSDT,2026-08-22 12:00:00.002,0.00015794,77.89800000,Regular
HYPEUSDT,2026-08-22 16:00:00.000,9.388e-05,77.44186905,Regular
HYPEUSDT,2026-08-22 20:00:00.001,5.311e-05,79.20900000,Regular
HYPEUSDT,2026-08-23 00:00:00.000,5e-05,79.44599524,Regular
HYPEUSDT,2026-08-23 04:00:00.004,5e-05,77.93773571,Regular
HYPEUSDT,2026-08-23 08:00:00.000,5e-05,78.74653810,Regular
HYPEUSDT,2026-08-23 12:00:00.002,5e-05,80.59129557,Regular
HYPEUSDT,2026-08-23 16:00:00.006,5e-05,79.69170000,Regular
HYPEUSDT,2026-08-23 20:00:00.000,5e-05,80.95463095,Regular
HYPEUSDT,2026-08-24 00:00:00.001,6.102e-05,82.31900000,Regular
HYPEUSDT,2026-08-24 04:00:00.000,5e-05,79.47300000,Regular
HYPEUSDT,2026-08-24 08:00:00.002,5e-05,79.49780476,Regular
HYPEUSDT,2026-08-24 12:00:00.000,5e-05,80.18262619,Regular
HYPEUSDT,2026-08-24 16:00:00.000,5e-05,78.51600000,Regular
HYPEUSDT,2026-08-24 20:00:00.000,5e-05,77.76707143,Regular
HYPEUSDT,2026-08-25 00:00:00.001,5e-05,78.95800000,Regular
HYPEUSDT,2026-08-25 04:00:00.001,5e-05,80.72462381,Regular
HYPEUSDT,2026-08-25 08:00:00.000,5e-05,81.05200000,Regular
HYPEUSDT,2026-08-25 12:00:00.001,5e-05,79.88761667,Regular
HYPEUSDT,2026-08-25 16:00:00.005,5e-05,81.57600000,Regular
HYPEUSDT,2026-08-25 20:00:00.000,5e-05,81.75031190,Regular
HYPEUSDT,2026-08-26 00:00:00.000,5e-05,79.63400000,Regular
HYPEUSDT,2026-08-26 04:00:00.000,5e-05,81.65100000,Regular
HYPEUSDT,2026-08-26 08:00:00.005,5e-05,81.90885714,Regular
HYPEUSDT,2026-08-26 12:00:00.000,5e-05,81.81500000,Regular
HYPEUSDT,2026-08-26 16:00:00.000,1.636e-05,80.46100000,Regular
HYPEUSDT,2026-08-26 20:00:00.000,4.657e-05,81.06100000,Regular
HYPEUSDT,2026-08-27 00:00:00.000,5e-05,82.26600000,Regular
HYPEUSDT,2026-08-27 04:00:00.000,4.868e-05,80.74100000,Regular
HYPEUSDT,2026-08-27 08:00:00.000,5e-05,81.73174524,Regular
HYPEUSDT,2026-08-27 12:00:00.000,-4.118e-05,82.00821905,Regular
HYPEUSDT,2026-08-27 16:00:00.013,3.759e-05,84.63600000,Regular
HYPEUSDT,2026-08-27 20:00:00.000,-3.21e-05,84.90514286,Regular
HYPEUSDT,2026-08-28 00:00:00.026,2.259e-05,84.61600000,Regular
HYPEUSDT,2026-08-28 04:00:00.008,-9.16e-06,83.61098571,Regular
HYPEUSDT,2026-08-28 08:00:00.000,5e-05,83.99576190,Regular
HYPEUSDT,2026-08-28 12:00:00.004,2.85e-06,82.98100000,Regular
HYPEUSDT,2026-08-28 16:00:00.001,4.059e-05,81.73869762,Regular
HYPEUSDT,2026-08-28 20:00:00.000,4.007e-05,79.65100000,Regular
HYPEUSDT,2026-08-29 00:00:00.000,2.373e-05,80.90900000,Regular
HYPEUSDT,2026-08-29 04:00:00.000,-3.16e-06,81.49523095,Regular
HYPEUSDT,2026-08-29 08:00:00.000,-2.438e-05,81.38000000,Regular
HYPEUSDT,2026-08-29 12:00:00.000,8.72e-06,80.89800000,Regular
HYPEUSDT,2026-08-29 16:00:00.002,-3.292e-05,82.94305238,Regular
HYPEUSDT,2026-08-29 20:00:00.002,-4.736e-05,82.84097857,Regular
HYPEUSDT,2026-08-30 00:00:00.000,1.791e-05,83.37935952,Regular
HYPEUSDT,2026-08-30 04:00:00.000,5e-05,82.80300000,Regular
HYPEUSDT,2026-08-30 08:00:00.000,5e-05,82.85300000,Regular
HYPEUSDT,2026-08-30 12:00:00.000,5e-05,83.59600000,Regular
HYPEUSDT,2026-08-30 16:00:00.001,5e-05,83.15700000,Regular
HYPEUSDT,2026-08-30 20:00:00.000,5e-05,82.69842143,Regular
HYPEUSDT,2026-08-31 00:00:00.002,5e-05,79.99955238,Regular
HYPEUSDT,2026-08-31 04:00:00.002,5e-05,80.38800000,Regular
HYPEUSDT,2026-08-31 08:00:00.002,5e-05,81.16081429,Regular
HYPEUSDT,2026-08-31 12:00:00.003,5e-05,81.82678571,Regular
HYPEUSDT,2026-08-31 16:00:00.001,5e-05,82.15000000,Regular
HYPEUSDT,2026-08-31 20:00:00.000,5e-05,83.61659048,Regular
HYPEUSDT,2026-09-01 00:00:00.005,5e-05,84.17555238,Regular
HYPEUSDT,2026-09-01 04:00:00.007,1.607e-05,84.28900000,Regular
HYPEUSDT,2026-09-01 08:00:00.000,5e-05,83.47100000,Regular
HYPEUSDT,2026-09-01 12:00:00.001,7.38e-06,83.89238177,Regular
HYPEUSDT,2026-09-01 16:00:00.000,5e-05,83.24967143,Regular
HYPEUSDT,2026-09-01 20:00:00.000,5e-05,82.72369762,Regular
HYPEUSDT,2026-09-02 00:00:00.000,5e-05,82.78800000,Regular
HYPEUSDT,2026-09-02 04:00:00.000,5e-05,82.91534048,Regular
HYPEUSDT,2026-09-02 08:00:00.001,7.7e-06,82.32800000,Regular
HYPEUSDT,2026-09-02 12:00:00.000,2.232e-05,81.21596305,Regular
HYPEUSDT,2026-09-02 16:00:00.005,2.804e-05,81.68500000,Regular
HYPEUSDT,2026-09-02 20:00:00.000,-5.6e-07,81.07510476,Regular
HYPEUSDT,2026-09-03 00:00:00.000,-2.939e-05,81.88100000,Regular
HYPEUSDT,2026-09-03 04:00:00.000,3.251e-05,82.29463333,Regular
HYPEUSDT,2026-09-03 08:00:00.000,4.844e-05,81.96538095,Regular
HYPEUSDT,2026-09-03 12:00:00.002,5e-05,82.10451478,Regular
HYPEUSDT,2026-09-03 16:00:00.000,5e-05,84.51100000,Regular
HYPEUSDT,2026-09-03 20:00:00.000,5e-05,85.81264762,Regular
HYPEUSDT,2026-09-04 00:00:00.000,5e-05,87.45900000,Regular
HYPEUSDT,2026-09-04 04:00:00.000,5e-05,87.21100000,Regular
HYPEUSDT,2026-09-04 08:00:00.000,5e-05,86.28714524,Regular
HYPEUSDT,2026-09-04 12:00:00.003,5e-05,87.21391379,Regular
HYPEUSDT,2026-09-04 16:00:00.009,5e-05,84.69459524,Regular
HYPEUSDT,2026-09-04 20:00:00.000,5e-05,84.85450000,Regular
HYPEUSDT,2026-09-05 00:00:00.000,5e-05,84.39900000,Regular
HYPEUSDT,2026-09-05 04:00:00.001,5e-05,83.92730714,Regular
HYPEUSDT,2026-09-05 08:00:00.000,5e-05,84.52000000,Regular
HYPEUSDT,2026-09-05 12:00:00.007,5e-05,84.81400000,Regular
HYPEUSDT,2026-09-05 16:00:00.001,5e-05,85.36839286,Regular
HYPEUSDT,2026-09-05 20:00:00.000,9.44e-06,85.34200000,Regular
HYPEUSDT,2026-09-06 00:00:00.000,3.909e-05,85.38100000,Regular
HYPEUSDT,2026-09-06 04:00:00.005,2.722e-05,85.84320000,Regular
HYPEUSDT,2026-09-06 08:00:00.000,5e-05,86.56602381,Regular
HYPEUSDT,2026-09-06 12:00:00.001,5e-05,88.53126905,Regular
HYPEUSDT,2026-09-06 16:00:00.004,5e-05,88.42900000,Regular
HYPEUSDT,2026-09-06 20:00:00.000,5e-05,87.28900000,Regular
HYPEUSDT,2026-09-07 00:00:00.004,5e-05,87.98500000,Regular
HYPEUSDT,2026-09-07 04:00:00.001,5e-05,86.28100000,Regular
HYPEUSDT,2026-09-07 08:00:00.000,5e-05,86.36400000,Regular
HYPEUSDT,2026-09-07 12:00:00.000,5e-05,87.82897291,Regular
HYPEUSDT,2026-09-07 16:00:00.003,5e-05,85.13726190,Regular
HYPEUSDT,2026-09-07 20:00:00.000,5e-05,85.66879048,Regular
HYPEUSDT,2026-09-08 00:00:00.004,5e-05,85.17600000,Regular
HYPEUSDT,2026-09-08 04:00:00.000,5e-05,84.10131667,Regular
HYPEUSDT,2026-09-08 08:00:00.002,5e-05,84.11300000,Regular
HYPEUSDT,2026-09-08 12:00:00.006,5e-05,83.19100000,Regular
HYPEUSDT,2026-09-08 16:00:00.001,5e-05,83.92200000,Regular
HYPEUSDT,2026-09-08 20:00:00.002,-9.961e-05,84.16400000,Regular
HYPEUSDT,2026-09-09 00:00:00.005,-2.304e-05,85.12917734,Regular
HYPEUSDT,2026-09-09 04:00:00.004,1.38e-06,85.22000000,Regular
HYPEUSDT,2026-09-09 08:00:00.004,1.872e-05,86.86500000,Regular
HYPEUSDT,2026-09-09 12:00:00.004,2.218e-05,86.30800952,Regular
HYPEUSDT,2026-09-09 16:00:00.002,-2.786e-05,85.00900000,Regular
HYPEUSDT,2026-09-09 20:00:00.000,3.968e-05,84.79900000,Regular
HYPEUSDT,2026-09-10 00:00:00.000,7e-07,83.55341429,Regular
HYPEUSDT,2026-09-10 04:00:00.000,2.508e-05,84.01000000,Regular
HYPEUSDT,2026-09-10 08:00:00.007,-2.204e-05,83.25981190,Regular
HYPEUSDT,2026-09-10 12:00:00.000,-9.62e-06,82.80981281,Regular
HYPEUSDT,2026-09-10 16:00:00.002,4.49e-05,80.68400000,Regular
HYPEUSDT,2026-09-10 20:00:00.000,1.45e-05,80.16600000,Regular
HYPEUSDT,2026-09-11 00:00:00.008,2.599e-05,78.56614286,Regular
HYPEUSDT,2026-09-11 04:00:00.005,5e-05,78.73400000,Regular
HYPEUSDT,2026-09-11 08:00:00.000,5e-05,79.84100000,Regular
HYPEUSDT,2026-09-11 12:00:00.000,2.941e-05,79.22971429,Regular
HYPEUSDT,2026-09-11 16:00:00.000,-1.11e-06,81.97580476,Regular
HYPEUSDT,2026-09-11 20:00:00.004,5e-05,80.75262619,Regular
HYPEUSDT,2026-09-12 00:00:00.001,4.425e-05,79.42900000,Regular
HYPEUSDT,2026-09-12 04:00:00.002,5e-05,78.86733095,Regular
HYPEUSDT,2026-09-12 08:00:00.003,5e-05,79.05300000,Regular
HYPEUSDT,2026-09-12 12:00:00.000,4.262e-05,80.22690952,Regular
HYPEUSDT,2026-09-12 16:00:00.000,5e-05,80.21500000,Regular
HYPEUSDT,2026-09-12 20:00:00.000,-2.324e-05,79.66291190,Regular
HYPEUSDT,2026-09-13 00:00:00.002,5e-05,79.64292619,Regular
HYPEUSDT,2026-09-13 04:00:00.007,3.412e-05,79.02300000,Regular
HYPEUSDT,2026-09-13 08:00:00.000,3.61e-06,78.52400000,Regular
HYPEUSDT,2026-09-13 12:00:00.001,2.57e-06,77.52800000,Regular
