trade_date,code,asset_type,side,target_shares,order_shares,reason
20231103,000065.SZ,STOCK,SELL,1200,400,timing
20231103,300649.SZ,STOCK,SELL,800,200,timing
20231103,600383.SH,STOCK,SELL,2700,900,timing
20231103,002343.SZ,STOCK,SELL,2300,700,timing
20231103,600665.SH,STOCK,SELL,3700,1200,timing
20231103,600959.SH,STOCK,SELL,4600,1500,timing
20231103,600640.SH,STOCK,SELL,1400,400,timing
20231103,002229.SZ,STOCK,SELL,500,100,timing
20231103,000069.SZ,STOCK,SELL,3900,1300,timing
20231103,000031.SZ,STOCK,SELL,4100,1300,timing
20231103,000565.SZ,STOCK,SELL,2400,800,timing
20231103,000159.SZ,STOCK,SELL,2000,700,timing
20231103,002084.SZ,STOCK,SELL,3600,1100,timing
20231103,000554.SZ,STOCK,SELL,2400,800,timing
20231103,301037.SZ,STOCK,SELL,700,200,timing
20231107,601360.SH,STOCK,BUY,2100,500,timing
20231107,300031.SZ,STOCK,BUY,1200,300,timing
20231107,300076.SZ,STOCK,BUY,3800,900,timing
20231107,600439.SH,STOCK,BUY,6700,1600,timing
20231107,000561.SZ,STOCK,BUY,2200,500,timing
20231107,300045.SZ,STOCK,BUY,700,200,timing
20231107,002912.SZ,STOCK,BUY,700,200,timing
20231107,002376.SZ,STOCK,BUY,2500,600,timing
20231107,002369.SZ,STOCK,BUY,3000,700,timing
20231107,300565.SZ,STOCK,BUY,1300,300,timing
20231107,600990.SH,STOCK,BUY,900,200,timing
20231107,600365.SH,STOCK,BUY,4700,1100,timing
20231107,600228.SH,STOCK,BUY,2400,600,timing
20231107,603808.SH,STOCK,BUY,1700,400,timing
20231107,603569.SH,STOCK,BUY,1400,300,timing
20231107,000017.SZ,STOCK,BUY,4300,1000,timing
20231107,603877.SH,STOCK,BUY,1200,300,timing
20231107,603223.SH,STOCK,BUY,1800,400,timing
20231107,603813.SH,STOCK,BUY,1200,300,timing
20231107,603959.SH,STOCK,BUY,2400,600,timing
20231107,301047.SZ,STOCK,BUY,300,100,timing
20231107,600682.SH,STOCK,BUY,2400,600,timing
20231107,600739.SH,STOCK,BUY,1400,300,timing
20231107,688426.SH,STOCK,BUY,700,200,timing
20231107,002307.SZ,STOCK,BUY,4000,1000,timing
20231107,000065.SZ,STOCK,BUY,1600,400,timing
20231107,300649.SZ,STOCK,BUY,1100,300,timing
20231107,600383.SH,STOCK,BUY,3600,900,timing
20231107,002343.SZ,STOCK,BUY,3000,700,timing
20231107,600665.SH,STOCK,BUY,4900,1200,timing
20231107,600959.SH,STOCK,BUY,6100,1500,timing
20231107,600640.SH,STOCK,BUY,1800,400,timing
20231107,002229.SZ,STOCK,BUY,700,200,timing
20231107,000069.SZ,STOCK,BUY,5100,1200,timing
20231107,000031.SZ,STOCK,BUY,5400,1300,timing
20231107,000565.SZ,STOCK,BUY,3200,800,timing
20231107,000159.SZ,STOCK,BUY,2600,600,timing
20231107,002084.SZ,STOCK,BUY,4700,1100,timing
20231107,000554.SZ,STOCK,BUY,3200,800,timing
20231107,301037.SZ,STOCK,BUY,900,200,timing
20231108,601360.SH,STOCK,BUY,3000,900,timing
20231108,300031.SZ,STOCK,BUY,1700,500,timing
20231108,300076.SZ,STOCK,BUY,5500,1700,timing
20231108,600439.SH,STOCK,BUY,9700,3000,timing
20231108,000561.SZ,STOCK,BUY,3200,1000,timing
20231108,300045.SZ,STOCK,BUY,1000,300,timing
20231108,002912.SZ,STOCK,BUY,1000,300,timing
20231108,002376.SZ,STOCK,BUY,3600,1100,timing
20231108,002369.SZ,STOCK,BUY,4300,1300,timing
20231108,300565.SZ,STOCK,BUY,1900,600,timing
20231108,600990.SH,STOCK,BUY,1300,400,timing
20231108,600365.SH,STOCK,BUY,6800,2100,timing
20231108,600228.SH,STOCK,BUY,3500,1100,timing
20231108,603808.SH,STOCK,BUY,2500,800,timing
20231108,603569.SH,STOCK,BUY,2000,600,timing
20231108,000017.SZ,STOCK,BUY,6200,1900,timing
20231108,603877.SH,STOCK,BUY,1700,500,timing
20231108,603223.SH,STOCK,BUY,2600,800,timing
20231108,603813.SH,STOCK,BUY,1700,500,timing
20231108,603959.SH,STOCK,BUY,3500,1100,timing
20231108,301047.SZ,STOCK,BUY,400,100,timing
20231108,600682.SH,STOCK,BUY,3500,1100,timing
20231108,600739.SH,STOCK,BUY,2000,600,timing
20231108,688426.SH,STOCK,BUY,1000,300,timing
20231108,002307.SZ,STOCK,BUY,5800,1800,timing
20231108,000065.SZ,STOCK,BUY,2300,700,timing
20231108,300649.SZ,STOCK,BUY,1600,500,timing
20231108,600383.SH,STOCK,BUY,5200,1600,timing
20231108,002343.SZ,STOCK,BUY,4300,1300,timing
20231108,600665.SH,STOCK,BUY,7100,2200,timing
20231108,600959.SH,STOCK,BUY,8800,2700,timing
20231108,600640.SH,STOCK,BUY,2600,800,timing
20231108,002229.SZ,STOCK,BUY,1000,300,timing
20231108,000069.SZ,STOCK,BUY,7400,2300,timing
20231108,000031.SZ,STOCK,BUY,7800,2400,timing
20231108,000565.SZ,STOCK,BUY,4600,1400,timing
20231108,000159.SZ,STOCK,BUY,3800,1200,timing
20231108,002084.SZ,STOCK,BUY,6800,2100,timing
20231108,000554.SZ,STOCK,BUY,4600,1400,timing
20231108,301037.SZ,STOCK,BUY,1300,400,timing
20231109,601360.SH,STOCK,BUY,4000,1000,timing
20231109,300031.SZ,STOCK,BUY,2300,600,timing
20231109,300076.SZ,STOCK,BUY,7400,1900,timing
20231109,600439.SH,STOCK,BUY,13000,3300,timing
20231109,000561.SZ,STOCK,BUY,4300,1100,timing
20231109,300045.SZ,STOCK,BUY,1300,300,timing
20231109,002912.SZ,STOCK,BUY,1300,300,timing
20231109,002376.SZ,STOCK,BUY,4800,1200,timing
20231109,002369.SZ,STOCK,BUY,5800,1500,timing
20231109,300565.SZ,STOCK,BUY,2500,600,timing
20231109,600990.SH,STOCK,BUY,1700,400,timing
20231109,600365.SH,STOCK,BUY,9100,2300,timing
20231109,600228.SH,STOCK,BUY,4700,1200,timing
20231109,603808.SH,STOCK,BUY,3400,900,timing
20231109,603569.SH,STOCK,BUY,2700,700,timing
20231109,000017.SZ,STOCK,BUY,8300,2100,timing
20231109,603877.SH,STOCK,BUY,2300,600,timing
20231109,603223.SH,STOCK,BUY,3500,900,timing
20231109,603813.SH,STOCK,BUY,2300,600,timing
20231109,603959.SH,STOCK,BUY,4700,1200,timing
20231109,301047.SZ,STOCK,BUY,500,100,timing
20231109,600682.SH,STOCK,BUY,4700,1200,timing
20231109,600739.SH,STOCK,BUY,2700,700,timing
20231109,688426.SH,STOCK,BUY,1300,300,timing
20231109,002307.SZ,STOCK,BUY,7800,2000,timing
20231109,000065.SZ,STOCK,BUY,3100,800,timing
20231109,300649.SZ,STOCK,BUY,2100,500,timing
20231109,600383.SH,STOCK,BUY,7000,1800,timing
20231109,002343.SZ,STOCK,BUY,5800,1500,timing
20231109,600665.SH,STOCK,BUY,9500,2400,timing
20231109,600959.SH,STOCK,BUY,11800,3000,timing
20231109,600640.SH,STOCK,BUY,3500,900,timing
20231109,002229.SZ,STOCK,BUY,1300,300,timing
20231109,000069.SZ,STOCK,BUY,9900,2500,timing
20231109,000031.SZ,STOCK,BUY,10500,2700,timing
20231109,000565.SZ,STOCK,BUY,6200,1600,timing
20231109,000159.SZ,STOCK,BUY,5100,1300,timing
20231109,002084.SZ,STOCK,BUY,9100,2300,timing
20231109,000554.SZ,STOCK,BUY,6200,1600,timing
20231109,301037.SZ,STOCK,BUY,1700,400,timing
20231110,601360.SH,STOCK,SELL,3400,600,timing
20231110,300031.SZ,STOCK,SELL,1900,400,timing
20231110,300076.SZ,STOCK,SELL,6200,1200,timing
20231110,600439.SH,STOCK,SELL,10900,2100,timing
20231110,000561.SZ,STOCK,SELL,3600,700,timing
20231110,300045.SZ,STOCK,SELL,1100,200,timing
20231110,002912.SZ,STOCK,SELL,1100,200,timing
20231110,002376.SZ,STOCK,SELL,4000,800,timing
20231110,002369.SZ,STOCK,SELL,4900,900,timing
20231110,300565.SZ,STOCK,SELL,2100,400,timing
20231110,600990.SH,STOCK,SELL,1400,300,timing
20231110,600365.SH,STOCK,SELL,7600,1500,timing
20231110,600228.SH,STOCK,SELL,3900,800,timing
20231110,603808.SH,STOCK,SELL,2800,600,timing
20231110,603569.SH,STOCK,SELL,2300,400,timing
20231110,000017.SZ,STOCK,SELL,7000,1300,timing
20231110,603877.SH,STOCK,SELL,1900,400,timing
20231110,603223.SH,STOCK,SELL,2900,600,timing
20231110,603813.SH,STOCK,SELL,1900,400,timing
20231110,603959.SH,STOCK,SELL,3900,800,timing
20231110,301047.SZ,STOCK,SELL,400,100,timing
20231110,600682.SH,STOCK,SELL,3900,800,timing
20231110,600739.SH,STOCK,SELL,2300,400,timing
20231110,688426.SH,STOCK,SELL,1100,200,timing
20231110,002307.SZ,STOCK,SELL,6500,1300,timing
20231110,000065.SZ,STOCK,SELL,2600,500,timing
20231110,300649.SZ,STOCK,SELL,1800,300,timing
20231110,600383.SH,STOCK,SELL,5900,1100,timing
20231110,002343.SZ,STOCK,SELL,4900,900,timing
20231110,600665.SH,STOCK,SELL,8000,1500,timing
20231110,600959.SH,STOCK,SELL,9900,1900,timing
20231110,600640.SH,STOCK,SELL,2900,600,timing
20231110,002229.SZ,STOCK,SELL,1100,200,timing
20231110,000069.SZ,STOCK,SELL,8300,1600,timing
20231110,000031.SZ,STOCK,SELL,8800,1700,timing
20231110,000565.SZ,STOCK,SELL,5200,1000,timing
20231110,000159.SZ,STOCK,SELL,4300,800,timing
20231110,002084.SZ,STOCK,SELL,7600,1500,timing
20231110,000554.SZ,STOCK,SELL,5200,1000,timing
20231110,301037.SZ,STOCK,SELL,1400,300,timing
20231113,601360.SH,STOCK,SELL,2400,1000,timing
20231113,300031.SZ,STOCK,SELL,1400,500,timing
20231113,300076.SZ,STOCK,SELL,4400,1800,timing
20231113,600439.SH,STOCK,SELL,7800,3100,timing
20231113,000561.SZ,STOCK,SELL,2600,1000,timing
20231113,300045.SZ,STOCK,SELL,800,300,timing
20231113,002912.SZ,STOCK,SELL,800,300,timing
20231113,002376.SZ,STOCK,SELL,2900,1100,timing
20231113,002369.SZ,STOCK,SELL,3500,1400,timing
20231113,300565.SZ,STOCK,SELL,1500,600,timing
20231113,600990.SH,STOCK,SELL,1000,400,timing
20231113,600365.SH,STOCK,SELL,5400,2200,timing
20231113,600228.SH,STOCK,SELL,2800,1100,timing
20231113,603808.SH,STOCK,SELL,2000,800,timing
20231113,603569.SH,STOCK,SELL,1600,700,timing
20231113,000017.SZ,STOCK,SELL,5000,2000,timing
20231113,603877.SH,STOCK,SELL,1400,500,timing
20231113,603223.SH,STOCK,SELL,2100,800,timing
20231113,603813.SH,STOCK,SELL,1400,500,timing
20231113,603959.SH,STOCK,SELL,2800,1100,timing
20231113,301047.SZ,STOCK,SELL,300,100,timing
20231113,600682.SH,STOCK,SELL,2800,1100,timing
20231113,600739.SH,STOCK,SELL,1600,700,timing
20231113,688426.SH,STOCK,SELL,800,300,timing
20231113,002307.SZ,STOCK,SELL,4700,1800,timing
20231113,000065.SZ,STOCK,SELL,1900,700,timing
20231113,300649.SZ,STOCK,SELL,1300,500,timing
20231113,600383.SH,STOCK,SELL,4200,1700,timing
20231113,002343.SZ,STOCK,SELL,3500,1400,timing
20231113,600665.SH,STOCK,SELL,5700,2300,timing
20231113,600959.SH,STOCK,SELL,7100,2800,timing
20231113,600640.SH,STOCK,SELL,2100,800,timing
20231113,002229.SZ,STOCK,SELL,800,300,timing
20231113,000069.SZ,STOCK,SELL,6000,2300,timing
20231113,000031.SZ,STOCK,SELL,6300,2500,timing
20231113,000565.SZ,STOCK,SELL,3700,1500,timing
20231113,000159.SZ,STOCK,SELL,3100,1200,timing
20231113,002084.SZ,STOCK,SELL,5400,2200,timing
20231113,000554.SZ,STOCK,SELL,3700,1500,timing
20231113,301037.SZ,STOCK,SELL,1000,400,timing
20231114,601360.SH,STOCK,SELL,1600,800,timing
20231114,300031.SZ,STOCK,SELL,900,500,timing
20231114,300076.SZ,STOCK,SELL,2900,1500,timing
20231114,600439.SH,STOCK,SELL,5100,2700,timing
20231114,000561.SZ,STOCK,SELL,1700,900,timing
20231114,300045.SZ,STOCK,SELL,500,300,timing
20231114,002912.SZ,STOCK,SELL,500,300,timing
20231114,002376.SZ,STOCK,SELL,1900,1000,timing
20231114,002369.SZ,STOCK,SELL,2300,1200,timing
20231114,300565.SZ,STOCK,SELL,1000,500,timing
20231114,600990.SH,STOCK,SELL,700,300,timing
20231114,600365.SH,STOCK,SELL,3500,1900,timing
20231114,600228.SH,STOCK,SELL,1800,1000,timing
20231114,603808.SH,STOCK,SELL,1300,700,timing
20231114,603569.SH,STOCK,SELL,1000,600,timing
20231114,000017.SZ,STOCK,SELL,3300,1700,timing
20231114,603877.SH,STOCK,SELL,900,500,timing
20231114,603223.SH,STOCK,SELL,1400,700,timing
20231114,603813.SH,STOCK,SELL,900,500,timing
20231114,603959.SH,STOCK,SELL,1800,1000,timing
20231114,301047.SZ,STOCK,SELL,200,100,timing
20231114,600682.SH,STOCK,SELL,1800,1000,timing
20231114,600739.SH,STOCK,SELL,1000,600,timing
20231114,688426.SH,STOCK,SELL,500,300,timing
20231114,002307.SZ,STOCK,SELL,3100,1600,timing
20231114,000065.SZ,STOCK,SELL,1200,700,timing
20231114,300649.SZ,STOCK,SELL,900,400,timing
20231114,600383.SH,STOCK,SELL,2700,1500,timing
20231114,002343.SZ,STOCK,SELL,2300,1200,timing
20231114,600665.SH,STOCK,SELL,3700,2000,timing
20231114,600959.SH,STOCK,SELL,4600,2500,timing
20231114,600640.SH,STOCK,SELL,1400,700,timing
20231114,002229.SZ,STOCK,SELL,500,300,timing
20231114,000069.SZ,STOCK,SELL,3900,2100,timing
20231114,000031.SZ,STOCK,SELL,4100,2200,timing
20231114,000565.SZ,STOCK,SELL,2400,1300,timing
20231114,000159.SZ,STOCK,SELL,2000,1100,timing
20231114,002084.SZ,STOCK,SELL,3500,1900,timing
20231114,000554.SZ,STOCK,SELL,2400,1300,timing
20231114,301037.SZ,STOCK,SELL,700,300,timing
20231115,601360.SH,STOCK,BUY,2200,600,timing
20231115,300031.SZ,STOCK,BUY,1200,300,timing
20231115,300076.SZ,STOCK,BUY,4000,1100,timing
20231115,600439.SH,STOCK,BUY,7000,1900,timing
20231115,000561.SZ,STOCK,BUY,2300,600,timing
20231115,300045.SZ,STOCK,BUY,700,200,timing
20231115,002912.SZ,STOCK,BUY,700,200,timing
20231115,002376.SZ,STOCK,BUY,2600,700,timing
20231115,002369.SZ,STOCK,BUY,3100,800,timing
20231115,300565.SZ,STOCK,BUY,1400,400,timing
20231115,600990.SH,STOCK,BUY,1000,300,timing
20231115,600365.SH,STOCK,BUY,4800,1300,timing
20231115,600228.SH,STOCK,BUY,2500,700,timing
20231115,603808.SH,STOCK,BUY,1800,500,timing
20231115,603569.SH,STOCK,BUY,1400,400,timing
20231115,000017.SZ,STOCK,BUY,4500,1200,timing
20231115,603877.SH,STOCK,BUY,1200,300,timing
20231115,603223.SH,STOCK,BUY,1900,500,timing
20231115,603813.SH,STOCK,BUY,1200,300,timing
20231115,603959.SH,STOCK,BUY,2500,700,timing
20231115,301047.SZ,STOCK,BUY,300,100,timing
20231115,600682.SH,STOCK,BUY,2500,700,timing
20231115,600739.SH,STOCK,BUY,1400,400,timing
20231115,688426.SH,STOCK,BUY,700,200,timing
20231115,002307.SZ,STOCK,BUY,4200,1100,timing
20231115,000065.SZ,STOCK,BUY,1600,400,timing
20231115,300649.SZ,STOCK,BUY,1200,300,timing
20231115,600383.SH,STOCK,BUY,3700,1000,timing
20231115,002343.SZ,STOCK,BUY,3100,800,timing
20231115,600665.SH,STOCK,BUY,5100,1400,timing
20231115,600959.SH,STOCK,BUY,6300,1700,timing
20231115,600640.SH,STOCK,BUY,1900,500,timing
20231115,002229.SZ,STOCK,BUY,700,200,timing
20231115,000069.SZ,STOCK,BUY,5300,1400,timing
20231115,000031.SZ,STOCK,BUY,5600,1500,timing
20231115,000565.SZ,STOCK,BUY,3300,900,timing
20231115,000159.SZ,STOCK,BUY,2700,700,timing
20231115,002084.SZ,STOCK,BUY,4800,1300,timing
20231115,000554.SZ,STOCK,BUY,3300,900,timing
20231115,301037.SZ,STOCK,BUY,1000,300,timing
20231116,601360.SH,STOCK,BUY,3100,900,timing
20231116,300031.SZ,STOCK,BUY,1700,500,timing
20231116,300076.SZ,STOCK,BUY,5600,1600,timing
20231116,600439.SH,STOCK,BUY,9800,2800,timing
20231116,000561.SZ,STOCK,BUY,3200,900,timing
20231116,300045.SZ,STOCK,BUY,1000,300,timing
20231116,002912.SZ,STOCK,BUY,1000,300,timing
20231116,002376.SZ,STOCK,BUY,3600,1000,timing
20231116,002369.SZ,STOCK,BUY,4300,1200,timing
20231116,300565.SZ,STOCK,BUY,2000,600,timing
20231116,600990.SH,STOCK,BUY,1400,400,timing
20231116,600365.SH,STOCK,BUY,6700,1900,timing
20231116,600228.SH,STOCK,BUY,3500,1000,timing
20231116,603808.SH,STOCK,BUY,2500,700,timing
20231116,603569.SH,STOCK,BUY,2000,600,timing
20231116,000017.SZ,STOCK,BUY,6300,1800,timing
20231116,603877.SH,STOCK,BUY,1700,500,timing
20231116,603223.SH,STOCK,BUY,2700,800,timing
20231116,603813.SH,STOCK,BUY,1700,500,timing
20231116,603959.SH,STOCK,BUY,3500,1000,timing
20231116,301047.SZ,STOCK,BUY,400,100,timing
20231116,600682.SH,STOCK,BUY,3500,1000,timing
20231116,600739.SH,STOCK,BUY,2000,600,timing
20231116,688426.SH,STOCK,BUY,1000,300,timing
20231116,002307.SZ,STOCK,BUY,5900,1700,timing
20231116,000065.SZ,STOCK,BUY,2200,600,timing
20231116,300649.SZ,STOCK,BUY,1700,500,timing
20231116,600383.SH,STOCK,BUY,5200,1500,timing
20231116,002343.SZ,STOCK,BUY,4300,1200,timing
20231116,600665.SH,STOCK,BUY,7100,2000,timing
20231116,600959.SH,STOCK,BUY,8800,2500,timing
20231116,600640.SH,STOCK,BUY,2700,800,timing
20231116,002229.SZ,STOCK,BUY,1000,300,timing
20231116,000069.SZ,STOCK,BUY,7400,2100,timing
20231116,000031.SZ,STOCK,BUY,7800,2200,timing
20231116,000565.SZ,STOCK,BUY,4600,1300,timing
20231116,000159.SZ,STOCK,BUY,3800,1100,timing
20231116,002084.SZ,STOCK,BUY,6700,1900,timing
20231116,000554.SZ,STOCK,BUY,4600,1300,timing
20231116,301037.SZ,STOCK,BUY,1400,400,timing
20231122,601360.SH,STOCK,BUY,3900,800,timing
20231122,300031.SZ,STOCK,BUY,2100,400,timing
20231122,300076.SZ,STOCK,BUY,7000,1400,timing
20231122,600439.SH,STOCK,BUY,12200,2400,timing
20231122,000561.SZ,STOCK,BUY,4000,800,timing
20231122,300045.SZ,STOCK,BUY,1200,200,timing
20231122,002912.SZ,STOCK,BUY,1200,200,timing
20231122,002376.SZ,STOCK,BUY,4500,900,timing
20231122,002369.SZ,STOCK,BUY,5300,1000,timing
20231122,300565.SZ,STOCK,BUY,2500,500,timing
20231122,600990.SH,STOCK,BUY,1700,300,timing
20231122,600365.SH,STOCK,BUY,8300,1600,timing
20231122,600228.SH,STOCK,BUY,4400,900,timing
20231122,603808.SH,STOCK,BUY,3100,600,timing
20231122,603569.SH,STOCK,BUY,2500,500,timing
20231122,000017.SZ,STOCK,BUY,7800,1500,timing
